transaction_id,display_id,current_scope,current_status,reconciliation_status,repair_id,audit_event_id,corrected_at,prior_status,prior_fulfilled_at,open_item_count,balance_due,financial_values_changed
43af92cb-d3d1-4383-acb6-7c087f26f906,TXN-566370,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e67faa23-b865-49de-8daa-ed3fd6e9f977,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-21T07:16:05-04:00,1,"",false
f7c94f5f-363e-4f63-9669-06444f9def1c,TXN-566372,open,open,"",counterpoint-open-doc-status-2026-07-22,d78a6966-f88f-4c13-a5df-1279a5711154,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T07:43:03-04:00,1,"",false
15fd1335-8a80-4f06-8163-c6c8c58defa0,TXN-566373,open,open,"",counterpoint-open-doc-status-2026-07-22,c766e491-60a1-4350-b709-a5dadf969e3b,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-21T11:00:07-04:00,1,"",false
02deff77-b1bb-4194-977e-97337cffcf33,TXN-566374,open,open,"",counterpoint-open-doc-status-2026-07-22,ac71bb39-fc2c-47f8-b123-0cbfb20b396c,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T08:29:06-04:00,1,"",false
a39f85ee-f21f-418a-933e-52955968f191,TXN-566375,open,open,"",counterpoint-open-doc-status-2026-07-22,145d9e91-c39e-4420-8972-41eee90d16e7,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-21T11:17:32-04:00,1,"",false
b3c55d6d-581f-4b81-8c7c-e837d9c75248,TXN-566376,open,open,"",counterpoint-open-doc-status-2026-07-22,019f082d-3eb5-4a02-bcba-105a89405c56,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T08:32:35-04:00,1,"",false
c4c93c8a-7a75-4709-ae78-31a187345454,TXN-566377,open,open,"",counterpoint-open-doc-status-2026-07-22,2fd8f472-5685-48f5-a79e-8636109bcec1,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-21T11:57:06-04:00,1,"",false
80e0652d-5f4a-4d83-ae0c-f3aa0341eeae,TXN-566378,open,open,"",counterpoint-open-doc-status-2026-07-22,fb8c0ff4-105b-4b71-9e5b-0e392b9fec66,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T08:42:27-04:00,1,"",false
989aa49c-3243-499d-b403-96e2f04b766d,TXN-566379,open,open,"",counterpoint-open-doc-status-2026-07-22,b1100d91-5f40-46d6-ab22-ca8c62d016f4,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-21T13:05:12-04:00,1,"",false
bcd59ae4-9f54-4c59-be3e-72fa7db2cdb6,TXN-566380,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,bf7f3262-51c1-4c6e-9717-8266bc79f165,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T08:44:59-04:00,3,"",false
c2ed3b0d-9d04-4527-b98c-0ef09273c425,TXN-566381,open,open,"",counterpoint-open-doc-status-2026-07-22,994f8c56-a350-46c9-b396-fddfbfcdedf5,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-21T14:04:27-04:00,1,"",false
ff820583-b5fd-4cd3-b4bf-0e389989fa47,TXN-566382,open,open,"",counterpoint-open-doc-status-2026-07-22,f6707a56-5036-4ac1-b7c7-6ab42299f5aa,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T09:32:09-04:00,2,"",false
7a7c280c-9a52-47cb-bfef-39fbb7e61ec2,TXN-566383,open,open,"",counterpoint-open-doc-status-2026-07-22,e90dad73-92d7-450d-8cfa-c62910c781e1,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-21T14:36:05-04:00,1,"",false
0520e20d-7d34-4e17-89da-dfb325cb44e0,TXN-566384,open,open,"",counterpoint-open-doc-status-2026-07-22,8d111e75-629e-441a-9f01-733f41737478,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-21T14:41:12-04:00,1,"",false
e10d4ba6-40de-4e23-8d4b-46ba5c1e4abc,TXN-566385,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,cc9eb88e-077c-481d-a15f-207a886332c0,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T09:46:09-04:00,1,"",false
ca9e572e-6a00-46bd-b931-8d429156fa9d,TXN-566386,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e9d19a0a-e2f9-435b-985d-685c41c9c778,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-21T14:49:37-04:00,1,"",false
9da19e60-dd41-4b7f-865c-216c0d06abfd,TXN-566387,open,open,"",counterpoint-open-doc-status-2026-07-22,ed943778-ce34-4cc9-be4e-94902093c9d4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T11:12:48-04:00,2,"",false
5b3ddc75-3852-4c71-a74a-36075c7cf1ba,TXN-566388,open,open,"",counterpoint-open-doc-status-2026-07-22,cf6c4d34-b651-47cb-b344-d7ecd18f556c,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-22T07:09:17-04:00,1,"",false
7cd1ad14-82f7-47f7-b70d-419e20a284a4,TXN-566389,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,00e7cbde-1639-4f52-a2c3-b0c344f12a2e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T12:18:06-04:00,1,"",false
02878f08-6580-4133-8eda-db8dee0f971e,TXN-566390,open,open,"",counterpoint-open-doc-status-2026-07-22,2e223970-d4b0-4f5e-a767-450996fcadc4,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-22T07:27:13-04:00,1,"",false
a245666a-2737-41e8-93df-4e0ffa551acb,TXN-566391,open,open,"",counterpoint-open-doc-status-2026-07-22,ed05230e-a0c9-4e2e-b18f-957c384220ee,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T12:25:15-04:00,2,"",false
2ea04ca4-30f0-4ebf-87d8-e302f7b4f5ed,TXN-566393,open,open,"",counterpoint-open-doc-status-2026-07-22,d5ed253f-6bbd-426c-b1bf-5792e89d9d21,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-22T07:45:47-04:00,1,"",false
6af20b00-54b8-4c60-9361-280ed42f849e,TXN-566394,open,open,"",counterpoint-open-doc-status-2026-07-22,3fb876e2-5ef3-441b-84c7-3f2f6f5d9be5,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T12:26:50-04:00,1,"",false
ecabcb33-8c77-488d-be68-9ddd9b34cff9,TXN-566395,open,open,"",counterpoint-open-doc-status-2026-07-22,53bffad7-1f13-464a-8472-ec08b9302067,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-22T08:06:09-04:00,1,"",false
385149fd-f09f-4676-905c-3119f37f74ec,TXN-566396,open,open,"",counterpoint-open-doc-status-2026-07-22,00ba4bd0-f7dc-45e0-86ed-df4161b26125,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T12:28:17-04:00,1,"",false
7ef75ca9-5b04-4eaa-84fa-3f942eb28b9b,TXN-566397,closed,fulfilled,"",counterpoint-open-doc-status-2026-07-22,c7871ced-20b6-43a0-a7d3-798fb82f3784,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-22T08:09:08-04:00,1,"",false
84eb50b0-b0b4-4b76-9105-0f5481b60e19,TXN-566398,open,open,"",counterpoint-open-doc-status-2026-07-22,2dda896c-7917-46ed-a03d-224b6e7b4a9f,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T12:29:20-04:00,1,"",false
a86fd7bc-0ed7-4ddb-b688-9b2b1e7adf2e,TXN-566399,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,f791c3c3-5ec6-4d05-8e9b-714e1e45d648,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-22T12:26:47-04:00,1,"",false
e9614471-e93c-489b-a433-7faeff146065,TXN-566400,open,open,"",counterpoint-open-doc-status-2026-07-22,1ca4026a-d669-47f2-8daa-310f9c379c21,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T12:30:32-04:00,1,"",false
4e88cc06-fd3d-4803-a3cd-311066361136,TXN-566401,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,4ca4c145-5a03-41b2-a09a-5752ff445e6e,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-22T12:38:57-04:00,1,"",false
f5aa3c43-8d6d-4a19-9cab-2f1b11879095,TXN-566402,open,open,"",counterpoint-open-doc-status-2026-07-22,b9ab1d01-e965-46c8-b7aa-696b2fa92ae9,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T12:31:37-04:00,1,"",false
896c5d75-5612-4065-b4b6-e7bea0345bb9,TXN-566403,open,open,"",counterpoint-open-doc-status-2026-07-22,5399a402-eccf-4789-b578-0e33328c4972,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-22T12:42:12-04:00,1,"",false
96b6679e-66b4-4513-ac73-135951571fc9,TXN-566404,open,open,"",counterpoint-open-doc-status-2026-07-22,1fa69b32-0ae6-49b9-8ccb-24a4a7728a62,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-22T12:45:37-04:00,1,"",false
05a6a391-0088-492e-a0a4-b11737813f7b,TXN-566405,open,open,"",counterpoint-open-doc-status-2026-07-22,2baa9103-7119-4666-bdcd-4fcd77f13247,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T13:25:02-04:00,1,"",false
45a13299-c7ed-4453-a5b1-e509909944c4,TXN-566406,open,open,"",counterpoint-open-doc-status-2026-07-22,09efd2b4-5e8f-4c53-848e-9abcb6cb9417,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-22T13:17:16-04:00,1,"",false
a5c64e48-8812-492d-aa99-b9ac0cf89809,TXN-566408,open,open,"",counterpoint-open-doc-status-2026-07-22,77eb4f44-0fa5-4b84-a8ec-5dbfaf0101b8,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-22T13:39:04-04:00,1,"",false
41c18c08-d618-43ee-a364-9c9059d4d583,TXN-566409,open,open,"",counterpoint-open-doc-status-2026-07-22,04219b9b-89a1-4082-88c3-dd9952f3f216,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-23T06:19:35-04:00,1,"",false
c202bd9c-5624-44f8-b5a7-baf025c8815b,TXN-566410,open,open,"",counterpoint-open-doc-status-2026-07-22,ca5ac0db-62e1-41e4-ae04-040089d5b419,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-23T05:58:29-04:00,1,"",false
1a8a9a20-4345-4206-b756-2b5e4c3ed0e7,TXN-566411,open,open,"",counterpoint-open-doc-status-2026-07-22,2defa84d-6dc3-4673-b6f9-1c1c43cd3d4e,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-23T06:25:04-04:00,1,"",false
c578c028-5ce3-43a2-8e71-049bb09bef6d,TXN-566412,open,open,"",counterpoint-open-doc-status-2026-07-22,52e1cab4-f021-4918-876f-7a0658ae845f,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-23T06:03:45-04:00,1,"",false
cdb31b3e-d046-4212-96e7-b44d04f4cceb,TXN-566414,open,open,"",counterpoint-open-doc-status-2026-07-22,a4e1ee70-eca7-4792-8f67-162fa600ec56,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-23T06:28:30-04:00,2,"",false
0e526232-036f-4194-b1ec-0f152804529e,TXN-566415,open,open,"",counterpoint-open-doc-status-2026-07-22,b2c70758-09b7-402e-a92b-f5da01ae4018,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-23T08:44:03-04:00,1,"",false
443f0bdb-a98a-4b7c-9fec-51b47e938c9e,TXN-566417,open,open,"",counterpoint-open-doc-status-2026-07-22,40324cca-ddc6-48ae-9669-911b17f5573c,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-23T08:54:32-04:00,2,"",false
91f5c43a-2ae0-44da-a809-29134375b425,TXN-566418,open,open,"",counterpoint-open-doc-status-2026-07-22,3d8295d5-87bf-49f1-b782-ca5a338647cd,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-23T08:07:52-04:00,1,"",false
da9c24f3-61d7-4ee5-9248-6c71f32f1182,TXN-566420,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,4626e263-3f80-423d-a5b3-7fcb0e831785,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-23T09:57:55-04:00,1,"",false
baa262b5-b13f-49d6-81c5-94850f214c66,TXN-566421,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,43883356-26dd-4ad7-9a47-83b8ff57159f,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-23T12:41:52-04:00,1,"",false
ead55f85-13f3-4ca6-903e-9f523fc8dad2,TXN-566423,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,8479cce4-6386-45a2-b0e4-d109d2b8f1ec,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-23T12:56:30-04:00,1,"",false
1480f365-65f9-48d4-a4a2-177d730568f0,TXN-566424,open,open,"",counterpoint-open-doc-status-2026-07-22,e2df9385-b4b6-43d5-802b-d3eedb277f49,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-23T10:20:13-04:00,2,"",false
74dc2ffa-6833-4349-8d29-97127a7d2c80,TXN-566426,open,open,"",counterpoint-open-doc-status-2026-07-22,901953d0-9f93-4476-9175-efff98c1e401,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-23T11:02:02-04:00,1,"",false
63db085a-b8a0-4744-b506-ba49aac5e05b,TXN-566427,open,open,"",counterpoint-open-doc-status-2026-07-22,28242d2b-ec5c-4add-bcbc-fe6683b4dab0,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-23T13:03:21-04:00,1,"",false
1867235e-9a79-47a9-8077-64b714443c09,TXN-566429,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,4e04ae5b-c178-4605-9c64-ba52f36b12d6,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-23T13:38:18-04:00,1,"",false
a4f3bdcd-ac5f-4dd6-b8a9-0a5b02f56902,TXN-566430,open,open,"",counterpoint-open-doc-status-2026-07-22,e98fd46c-ba46-4ff9-b8ed-3deec4c795b0,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-23T11:55:56-04:00,1,"",false
c0bd82a4-f2b8-46ab-a40c-0e1fc640b563,TXN-566432,closed,open,"",counterpoint-open-doc-balance-status-2026-07-22,52fa89a7-4b26-4a18-adc8-59c8c93e50dc,2026-07-22 17:21:33.226024-04,fulfilled,2026-07-15T12:38:58.219306-04:00,"",10.53,false
f5f57fdb-2ec3-46ef-9301-b691ea6b1419,TXN-566434,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,1c4f724d-8183-4fc2-b769-191606c74395,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-24T06:00:08-04:00,2,"",false
99de7b68-b753-4ce0-998f-f0e0751c4f2e,TXN-566435,open,open,"",counterpoint-open-doc-status-2026-07-22,9113c7b5-b947-4d83-b8a3-f9a99a0cae77,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-23T12:47:39-04:00,2,"",false
59f6b804-640e-4a47-afad-d75210a6ab74,TXN-566436,open,open,"",counterpoint-open-doc-status-2026-07-22,2657f3c9-985a-449a-a8ac-0f59275053ab,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-24T06:28:28-04:00,2,"",false
8d8b0165-99eb-4639-a1e3-09542d8f0432,TXN-566437,open,open,"",counterpoint-open-doc-status-2026-07-22,160977d6-0a19-4ded-88cb-835eddf252e9,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-26T07:50:14-04:00,1,"",false
6274a60c-ac9c-41dc-bf5e-88e39b669c1b,TXN-566438,open,open,"",counterpoint-open-doc-status-2026-07-22,333c3c34-9e1a-43b5-bef7-11a24aaa7785,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-24T07:46:29-04:00,1,"",false
1be71e1c-3367-4509-a5ec-a601b5fb6984,TXN-566440,open,open,"",counterpoint-open-doc-status-2026-07-22,a970c172-fc9e-42aa-8130-84d8cbd09eb5,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-24T08:20:41-04:00,1,"",false
8e472d3d-81bf-4147-9a9a-a38ae79441d9,TXN-566441,open,open,"",counterpoint-open-doc-status-2026-07-22,f32e8d50-f219-44e0-b75e-adf22caf121c,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-27T06:24:08-04:00,1,"",false
c54c6582-ecea-4b5f-abc7-c2bfad4c16c3,TXN-566442,open,open,"",counterpoint-open-doc-status-2026-07-22,add6245c-3188-45ca-85f0-c2e7c120bf7e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-24T08:43:48-04:00,1,"",false
f0e095bb-e3ce-41ce-8587-aaa07bbf6f08,TXN-566443,open,open,"",counterpoint-open-doc-status-2026-07-22,4d9cbfc4-c6f4-4ee8-840b-7452fecba8d8,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-27T08:33:49-04:00,3,"",false
fc2e360e-253f-4d5f-8d94-86dfc54fa297,TXN-566444,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,7b219cbe-6190-4fab-9691-94940099ac6a,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-24T09:41:52-04:00,1,"",false
3b6d1308-7b6a-4239-a6ce-4b58ad4089f8,TXN-566445,open,open,"",counterpoint-open-doc-status-2026-07-22,7ac7a494-52ab-4b35-a118-845fe06602cc,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-24T09:45:00-04:00,2,"",false
11b89577-43e0-4117-9739-fb49b03bcddf,TXN-566446,open,open,"",counterpoint-open-doc-status-2026-07-22,27663109-8adc-4214-967e-a03b5bf8ab13,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-27T08:45:57-04:00,4,"",false
02d1b1b5-dbc4-4c4c-8aed-0c3343ee74b1,TXN-566447,open,open,"",counterpoint-open-doc-status-2026-07-22,1c7bc86e-7892-44cc-a2a8-d6ca513202d3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-24T11:56:53-04:00,1,"",false
48201328-7aca-4b8a-817f-9350ddfd9746,TXN-566448,open,open,"",counterpoint-open-doc-status-2026-07-22,e469ceac-b882-49ea-8b11-2ee46fe3b896,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-27T08:53:58-04:00,6,"",false
11147130-5479-4f7e-9641-48fa82c8b2de,TXN-566450,open,open,"",counterpoint-open-doc-status-2026-07-22,70f6d43d-79aa-4e9d-8a05-a57ebae6419e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-24T12:25:54-04:00,5,"",false
a4434af3-721c-4078-9bb9-8159c26eda22,TXN-566451,open,open,"",counterpoint-open-doc-status-2026-07-22,f86e2697-a1a0-4761-82fe-0cefd59a27b8,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-27T11:04:50-04:00,1,"",false
2b4c2487-77d2-4b4b-ba47-c5244df7c957,TXN-566452,open,open,"",counterpoint-open-doc-status-2026-07-22,a5f574dc-6a6e-431a-80fe-2642c90bef3e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T05:05:14-04:00,3,"",false
25e59ec4-a915-4c72-9075-28d5e2ff44cf,TXN-566453,open,open,"",counterpoint-open-doc-status-2026-07-22,57a2a112-ac87-4a52-a45a-f0fc4ea14f85,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-27T11:32:10-04:00,1,"",false
7abbef42-c871-4630-bcf0-fdfb231dfbee,TXN-566456,open,open,"",counterpoint-open-doc-status-2026-07-22,02803de0-df01-436e-bc2e-03a85b5db5eb,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T05:18:07-04:00,1,"",false
118d7a50-b06f-4545-83ff-1122ad6f0479,TXN-566458,open,open,"",counterpoint-open-doc-status-2026-07-22,339d9c18-2373-46b8-8c5d-cac03b8957af,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T06:38:28-04:00,3,"",false
ad23eb24-023a-4300-a014-73b307a0e9e7,TXN-566459,open,open,"",counterpoint-open-doc-status-2026-07-22,3d16e1cb-2351-4a01-b631-23ab3f23c87c,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-27T12:57:24-04:00,1,"",false
24a0ab4d-48e3-42c4-8453-f9fea38d8db0,TXN-566460,open,open,"",counterpoint-open-doc-status-2026-07-22,60c20ccd-a668-480d-bd27-41602913089a,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T07:58:11-04:00,2,"",false
71c8864a-75a6-4767-aad3-7eb7b9d880a9,TXN-566461,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,51922249-9af4-426a-a40e-d50b23a4f9c6,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T06:46:32-04:00,2,"",false
6dbfd106-2b07-4675-8c0a-672423452e9b,TXN-566462,open,open,"",counterpoint-open-doc-status-2026-07-22,ac8261e3-9ca1-42af-a894-48a179ec9792,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T08:15:17-04:00,2,"",false
0ae6e814-0ada-4850-83f1-027ec147b3e9,TXN-566463,open,open,"",counterpoint-open-doc-status-2026-07-22,abda1467-aac6-4cac-8e8d-c396f884e833,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T07:37:14-04:00,2,"",false
f678188d-4de4-485b-9012-5c79e7038ec5,TXN-566465,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,6b590360-831d-49f2-b67e-08dbf66bfe23,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T07:58:06-04:00,1,"",false
1a2b653e-3926-4d76-bddc-6d1ba032aab4,TXN-566466,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,7ba068c3-31e8-4d4f-8ff2-15aa9b278dfb,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T09:00:06-04:00,3,"",false
343e0009-2bdf-4db7-894a-49fa32ff03bd,TXN-566467,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,1b570972-87e2-4147-94ce-febc9aee31fa,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T08:19:52-04:00,1,"",false
8987394d-6edd-44d0-843e-84db51561a95,TXN-566468,open,open,"",counterpoint-open-doc-status-2026-07-22,de4e08de-0971-4a89-930f-a9398a5d44c7,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T09:36:35-04:00,3,"",false
5a80b472-ae79-4dcb-a8f1-51abd329f45f,TXN-566469,open,open,"",counterpoint-open-doc-status-2026-07-22,3ae3a188-151d-4590-920c-d0f63d1a8504,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T09:05:37-04:00,1,"",false
ccab8ebc-842f-48e2-b658-90b6f5072411,TXN-566470,open,open,"",counterpoint-open-doc-status-2026-07-22,aa1fb0d5-b69a-429a-8634-b5acec6119f5,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T09:31:36-04:00,4,"",false
389821c5-9b50-4997-a338-703e3d46eeaf,TXN-566471,open,open,"",counterpoint-open-doc-status-2026-07-22,22e7653c-460e-48c8-a1cc-d6ab5bf7a97e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T09:46:25-04:00,3,"",false
a504d09e-b776-44d7-9c13-8def7a0fc8c3,TXN-566472,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,98bb0052-42d1-4863-963a-072610865e1e,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T10:51:27-04:00,5,"",false
3e9912cb-5b16-40e8-b6a7-a4988c2c776d,TXN-566473,open,open,"",counterpoint-open-doc-status-2026-07-22,b690a3ca-9d84-4698-a66c-a3f02c7e0532,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T13:30:24-04:00,6,"",false
8b93572b-df7b-4259-be6b-131d0de7677b,TXN-566474,open,open,"",counterpoint-open-doc-status-2026-07-22,f049f1ea-0d9d-4305-9fc8-6c46b20b93dc,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T11:29:46-04:00,1,"",false
675cc884-1077-4aca-a134-a3a295048363,TXN-566475,open,open,"",counterpoint-open-doc-status-2026-07-22,148ee4a6-973e-4596-8ba0-fb43050069e7,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T14:03:42-04:00,2,"",false
0a319f4a-0016-40f9-9dd6-ff4c61c73413,TXN-566476,open,open,"",counterpoint-open-doc-status-2026-07-22,71bab2f7-763c-48eb-a516-4e9832568fca,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T11:54:41-04:00,1,"",false
72cc936e-eef9-4084-b499-40478083155a,TXN-566477,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,c466e991-cfad-4c6e-97c5-73a8c7ca3e0a,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T14:05:55-04:00,1,"",false
1ff49db9-32b4-4924-8da6-f4df7373de7f,TXN-566478,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,674c2ee1-4167-4f74-a20d-ffaa2f3099c8,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T12:01:59-04:00,1,"",false
4999bdc5-892a-41ba-843d-28daa248147d,TXN-566479,open,open,"",counterpoint-open-doc-status-2026-07-22,c07bacdc-d0f0-49f6-ae56-bd4a0654c9cc,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T14:13:12-04:00,5,"",false
34601810-a762-4796-94b6-8048b7ba3534,TXN-566481,open,open,"",counterpoint-open-doc-status-2026-07-22,47fbaf09-26e0-45c3-a751-e0268f78acb4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T14:17:54-04:00,1,"",false
c48b2800-0f97-4641-8463-fde805ad83ef,TXN-566482,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,960580eb-b744-4be4-b01b-43cbe7b8716e,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T13:50:00-04:00,1,"",false
41e75278-a33c-408b-a4e4-404f4ef2d7fc,TXN-566483,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,92834385-d2be-4b6a-87ac-96d9eabd63c6,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T14:41:05-04:00,1,"",false
d1e89e94-8770-4a22-bb2b-39232dbaa209,TXN-566484,open,open,"",counterpoint-open-doc-status-2026-07-22,90db72a6-9048-4a75-a36c-8c3fc96eb7c0,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T14:03:51-04:00,1,"",false
67c26738-8db7-4e09-a1d6-4db904b55d7f,TXN-566485,open,open,"",counterpoint-open-doc-status-2026-07-22,0e84eabc-3821-4d3f-b355-64e63f644e79,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-25T14:44:38-04:00,1,"",false
5208221e-bb6c-46ad-9a8a-df90e8d4570f,TXN-566486,open,open,"",counterpoint-open-doc-status-2026-07-22,151260bc-56cd-4837-a595-3c6544fb75ae,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-28T14:11:04-04:00,1,"",false
2808e32f-7129-40d9-a716-f4ac86d8f9c5,TXN-566489,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,f0ba91d6-cc58-44f1-ad11-b125ade9c0e9,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T06:32:11-04:00,1,"",false
ec988480-07aa-461e-acd0-3fd9639acf59,TXN-566490,open,open,"",counterpoint-open-doc-status-2026-07-22,a33b229d-fa5f-4341-8dc8-148eec3baa57,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T04:52:03-04:00,2,"",false
1277cf43-1733-4f63-b081-943f4a07c6f2,TXN-566491,open,open,"",counterpoint-open-doc-status-2026-07-22,3c87a1e6-d69b-4d18-b8bf-f1117aed7e68,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-26T07:14:36-04:00,1,"",false
a9fe472d-6764-4182-a6f4-71655131cadf,TXN-566492,closed,fulfilled,"",counterpoint-open-doc-status-2026-07-22,b36b545b-9703-41bc-a94e-e68f1150a8cc,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-29T06:37:08-04:00,1,"",false
