transaction_id,display_id,repair_ids,recovery_audit_event_ids,first_corrected_at,last_corrected_at,correction_event_count,prior_statuses,prior_fulfilled_timestamps,corrected_status,recovery_claimed_financial_change,current_status,current_fulfilled_at,current_header_recognition_at,business_line_count,open_line_count,fulfilled_line_count,open_lines_with_fulfilled_timestamp,total_price,amount_paid,balance_due,allocation_count,allocated_tender_total,stored_paid_allocation_delta,bad_apply_window_payment_rows,recovery_window_payment_rows,inventory_movement_count,bad_apply_window_inventory_rows,recovery_window_inventory_rows,commission_event_count,bad_apply_window_commission_rows,recovery_window_commission_rows,commission_events_on_current_open_lines,accrual_count,loyalty_ledger_count,bad_apply_window_loyalty_rows,recovery_window_loyalty_rows,recovery_audit_count,later_fulfillment_audit_count,legacy_qbo_outbox_count,bad_apply_window_operational_jobs,recovery_window_operational_jobs,qbo_traceability,verification_status
3fb5bf45-bc14-4407-92b6-044b7fb2d16a,TXN-566526,counterpoint-open-doc-status-2026-07-22,fb344809-72b5-4a0c-b6d3-0b7407345f60,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 06:30:58-04,open,f,open,,,2,2,0,0,227.94,227.94,0.00,1,227.94,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
346c0790-58ec-41b5-a3b3-60919ee58b3e,TXN-566527,counterpoint-open-doc-status-2026-07-22,0f1d073a-9c31-4d01-889b-c194bb561afc,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-29 07:19:52-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
64945e18-cfd5-44c2-85fe-d1364e65512d,TXN-566528,counterpoint-open-doc-status-2026-07-22,cdfe2b0a-442b-4577-bed9-c4a3a700c3b6,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-29 08:44:51-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5ee92861-3675-4b2f-9bbe-8f208fb7587d,TXN-566529,counterpoint-open-doc-status-2026-07-22,aface702-640b-4bea-af57-67a70933d8ab,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 06:46:19-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a935df28-54a0-421b-af56-1dc77c9f7f3d,TXN-566530,counterpoint-open-doc-status-2026-07-22,26977a2e-0b0b-4774-a631-6aa0aefe1193,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-29 09:09:44-04,open,f,open,,,4,4,0,0,74.16,74.16,0.00,1,74.16,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e863feab-f21a-4cda-aee6-1ed0ca729771,TXN-566531,counterpoint-open-doc-status-2026-07-22,41408e09-1d38-44e9-9331-8ae08326c91f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 06:59:01-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ef1e6f7f-80b8-41c1-bc8b-9161dd27d562,TXN-566533,counterpoint-open-doc-status-2026-07-22,51a21212-5188-43dc-acde-0a30b12c469f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-29 10:58:27-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
643ec5e6-31ef-4df3-9126-6107cfb1426c,TXN-566534,counterpoint-open-doc-status-2026-07-22,bbf35882-1ebc-4ce8-a031-c4cbd48d0039,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 08:11:13-04,open,f,open,,,1,1,0,0,1078.80,500.00,578.80,1,500.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
33ec8c57-3f5e-4bf1-ab11-509662829218,TXN-566535,counterpoint-open-doc-status-2026-07-22,a7fe1dae-591b-43e9-906d-43fed8cd4fbd,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-29 11:40:45-04,open,f,open,,,1,1,0,0,260.00,130.00,130.00,1,130.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
79f6e1d8-80eb-4c9c-8368-cb1b374caac8,TXN-566536,counterpoint-open-doc-status-2026-07-22,2128b911-8559-435d-939a-cfeead09e35c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 08:11:56-04,open,f,open,,,1,1,0,0,1078.80,500.00,578.80,1,500.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3de4fd12-3b2f-4e3e-a27a-3ffb66212c8d,TXN-566537,counterpoint-open-doc-status-2026-07-22,24ac51f1-2994-4d5a-b854-7e33bbb19267,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-29 11:46:28-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b43aaeea-e2e6-480c-870a-13195e71bc70,TXN-566538,counterpoint-open-doc-status-2026-07-22,cc69baa9-c145-463e-b0ab-e7cec69188fd,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 08:15:50-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
70709cd0-7b6a-4f45-98a8-f3626fe65add,TXN-566539,counterpoint-open-doc-status-2026-07-22,697ae4a6-7abb-47db-8ce5-676a9c2be020,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-29 11:52:46-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
fd9d747d-ecac-4ef0-88de-16a35aef4857,TXN-566540,counterpoint-open-doc-status-2026-07-22,2146a5fd-51ea-46bd-bfe5-612039798683,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 09:32:30-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ff098958-8950-4dc7-921b-f7645ab33a1e,TXN-566541,counterpoint-open-doc-status-2026-07-22,79502bda-0db5-4d12-98c4-95df19ffd686,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-29 12:50:55-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
aca033a1-2992-4863-bb00-c1fe2f567518,TXN-566543,counterpoint-open-doc-status-2026-07-22,bb7712dc-61fe-4ff1-95e0-1e43d4c25d6b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-29 13:23:17-04,open,f,open,,,3,3,0,0,463.33,463.33,0.00,1,463.33,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4dea94e3-17c2-4f10-a2f9-36cf671c5bae,TXN-566544,counterpoint-open-doc-status-2026-07-22,8f966f46-e1b1-4500-8e3c-48bebc9a32bb,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 10:14:45-04,open,f,open,,,2,2,0,0,52.38,52.38,0.00,1,52.38,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
665cfa22-6e7e-464f-ba9b-b651be15f075,TXN-566545,counterpoint-open-doc-status-2026-07-22,43bef479-3443-4776-9a23-f1e08a5bf826,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-30 08:30:45-04,open,f,open,,,1,1,0,0,50.28,0.00,50.28,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b1f4183a-b972-428f-8c54-1502da503e60,TXN-566546,counterpoint-open-doc-status-2026-07-22,498b1fa9-0170-489d-a998-36a54855753b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-30 08:44:49-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c0d43fb8-a662-4204-8250-de7f1726e45d,TXN-566547,counterpoint-open-doc-status-2026-07-22,7e909fd1-8ea7-4625-a558-5bd69171753a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 10:20:58-04,open,f,open,,,2,2,0,0,335.13,190.00,145.13,1,190.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
079ee30b-0696-4b24-b113-076609a9561e,TXN-566548,counterpoint-open-doc-status-2026-07-22,552db912-b2b5-48dc-9ae6-788306675e42,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-30 09:11:54-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b653c8b2-8dd0-478c-89fd-e40d7ee1d5f3,TXN-566549,counterpoint-open-doc-status-2026-07-22,603d890a-baff-40d0-9fa2-a03a1304aa3f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 10:27:22-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e26a463d-61b5-4e28-ac07-10cf2a36a9f0,TXN-566551,counterpoint-open-doc-status-2026-07-22,9c886b12-7319-41bc-b3d6-114c0159cabe,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-30 10:45:17-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
27c8aa81-d2b6-4a7d-b196-cf771989a614,TXN-566552,counterpoint-open-doc-status-2026-07-22,f6614b4d-e062-43f0-81f9-afe06c667ca7,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 10:30:35-04,open,f,open,,,1,1,0,0,127.41,127.41,0.00,1,127.41,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a24544b9-0cf6-4024-a16d-8d14fbccfd97,TXN-566555,counterpoint-open-doc-status-2026-07-22,0992b987-d960-4a96-9bcc-0c1e6b7403f4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-30 12:26:17-04,open,f,open,,,3,3,0,0,485.12,250.00,235.12,1,250.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
360d160c-7bd6-406d-9c95-e49e94da5415,TXN-566556,counterpoint-open-doc-status-2026-07-22,127cc68c-b7c2-4d32-b0d9-0fa523c2db0d,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 11:34:09-04,open,f,open,,,2,2,0,0,2338.13,2338.13,0.00,1,2338.13,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
d77340b7-20c3-4033-a98b-7def5f96771c,TXN-566558,counterpoint-open-doc-status-2026-07-22,5ebbfe1d-a947-4a5f-aeb7-b7f54f449305,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-30 12:16:45-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
33428021-3bc0-4b5c-b404-125ac5b25cb4,TXN-566559,counterpoint-open-doc-status-2026-07-22,01aa6757-4383-4d19-ab55-1db80ebe5720,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-30 13:15:41-04,open,f,open,,,2,2,0,0,102.47,102.47,0.00,1,102.47,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9b7df34d-d0f2-476b-a3dc-05cd013b60bb,TXN-566560,counterpoint-open-doc-status-2026-07-22,7313044c-b5d5-49d0-91a6-9dfa4afb31c8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-01 08:21:42-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
0d58770a-0cd3-4d15-9f13-85c00b4f82b3,TXN-566561,counterpoint-open-doc-status-2026-07-22,679811b8-d358-424b-9c7c-6d8caff4747a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 06:29:28-04,open,f,open,,,4,4,0,0,419.27,419.27,0.00,1,419.27,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9dea112a-e547-4b76-ab6c-8855922a0d59,TXN-566562,counterpoint-open-doc-status-2026-07-22,9a7d2d3b-9e0c-43eb-a27e-c9a05a7d3996,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-01 08:23:27-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c3350df0-ecfc-4144-831d-dbe38b4af3cf,TXN-566564,counterpoint-open-doc-status-2026-07-22,5e6d784d-3c2b-45a3-8c51-6be8edf8a4c2,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 06:31:44-04,open,f,open,,,1,1,0,0,282.75,115.53,167.22,1,115.53,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ba77312e-e0aa-470b-abb8-2eecc44a30c4,TXN-566565,counterpoint-open-doc-status-2026-07-22,2c53051c-6c78-4ff3-9344-74da65fcbb45,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-01 10:33:42-04,open,f,fulfilled,2026-07-22 17:55:30.493907-04,2026-07-22 17:55:30.493907-04,1,0,1,0,260.00,260.00,0.00,1,260.00,0.00,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
6c35d868-f353-4f2b-9c6d-bba336c073c9,TXN-566566,counterpoint-open-doc-status-2026-07-22,f2afb7be-052c-4335-a695-9f84652937a1,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 06:52:47-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2e1ff3e4-2cf1-4c7d-b70c-00e10f0e5c2e,TXN-566567,counterpoint-open-doc-status-2026-07-22,38cb501c-482e-4c66-94f3-09a30baab9cf,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-01 10:42:41-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
119773d8-6b35-4536-87d2-bcaa6917007f,TXN-566568,counterpoint-open-doc-status-2026-07-22,15e79424-05d8-4d13-8f47-688052c6ec27,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 07:07:27-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
34f97e96-0b38-40b1-930c-46274c21c963,TXN-566569,counterpoint-open-doc-status-2026-07-22,4ba4ca68-3df6-4b6d-aa94-218e6caee09c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-01 11:59:59-04,open,f,open,,,1,1,0,0,282.75,107.96,174.79,1,107.96,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
66da2915-5833-4150-a9cf-54dbd7ec7f80,TXN-566570,counterpoint-open-doc-status-2026-07-22,a36b6503-9931-4cff-978f-8e2425a7655e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 07:42:30-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
bd136a0b-ab6f-4dca-b68f-7c7e35ef256d,TXN-566571,counterpoint-open-doc-status-2026-07-22,a2043707-0ed1-45e2-9c35-3de3a72fa19a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-01 12:43:52-04,open,f,open,,,1,1,0,0,282.75,105.53,177.22,1,105.53,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3a7db3a6-2b22-44fd-b4a8-11315357573b,TXN-566573,counterpoint-open-doc-status-2026-07-22,4eb8a146-07c4-45c5-a1ee-b62da47877bf,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-01 13:16:14-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b626905b-c693-484e-af0e-f8ab71dbb9f0,TXN-566574,counterpoint-open-doc-status-2026-07-22,19afe724-2e14-41ff-921d-ad8945460b93,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 09:30:46-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
fcd93deb-9dac-4098-be5e-46225cded36c,TXN-566575,counterpoint-open-doc-status-2026-07-22,99bbcf28-252a-4f9c-a537-8b1290284827,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-01 13:17:44-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
49f86565-9637-4313-8c58-2aa4bb7c2cf4,TXN-566576,counterpoint-open-doc-status-2026-07-22,0a8ef78a-0952-44a4-b985-b4ff6c63d101,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-07-01 09:51:26-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
af498318-dd41-4fd3-998b-cbb0116b9a4c,TXN-566577,counterpoint-open-doc-status-2026-07-22,b461aa20-af18-4f8b-a85f-e1e9bbc16ac9,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-02 13:05:32-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
bc87140e-3b35-4b0d-9d21-ac7c13220508,TXN-566578,counterpoint-open-doc-status-2026-07-22,d762e58f-c1e7-42fa-be7f-5e0ba47ee2a4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-03 06:45:25-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5c1e5cf8-4cf9-4af9-b834-27a8d1b205dc,TXN-566579,counterpoint-open-doc-status-2026-07-22,b185c5e5-fb97-4752-81df-f6f21ba23019,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-03 08:01:16-04,open,f,open,,,3,3,0,0,316.27,316.27,0.00,1,316.27,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
51bc9ce1-0fe7-4fcd-8f68-384d9dd4d3b1,TXN-566580,counterpoint-open-doc-status-2026-07-22,7794b9a4-fb58-426a-89ec-37f2e6d77607,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-03 08:14:21-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ebdfa7e1-9a9a-468b-a934-b18c22c2f3ad,TXN-566581,counterpoint-open-doc-status-2026-07-22,f704d521-3c5f-4f63-b939-c232752e1464,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-03 08:20:27-04,open,f,open,,,2,2,0,0,565.50,565.50,0.00,1,565.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
580d5215-0238-4603-b17c-5d3cb3b1d3a3,TXN-566582,counterpoint-open-doc-status-2026-07-22,28853f50-ed6c-4b7b-957e-8b9a4c432542,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-03 08:24:49-04,open,f,open,,,1,1,0,0,16.76,0.00,16.76,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
0ab7f7f2-9228-4ab2-8105-b5efe384b640,TXN-566585,counterpoint-open-doc-status-2026-07-22,db503c70-425c-444a-8558-02c5fa7e04a8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-03 09:13:40-04,open,f,open,,,2,2,0,0,335.13,69.42,265.71,1,69.42,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
10a3b072-c97f-4420-88d5-eb1236efce21,TXN-566586,counterpoint-open-doc-status-2026-07-22,042a4185-5294-42be-a72b-cbb95ff79bb8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-03 09:28:17-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
56e0da44-7618-461f-aecd-d53b31100c5f,TXN-566587,counterpoint-open-doc-status-2026-07-22,34523de2-104a-492c-92d9-0a3a9645befa,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-03 09:40:04-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
